id,date,symbol,open,high,low,close,volume
26642,2021-06-14,LINK,23.32000000,25.24000000,22.86000000,24.96000000,14140000
26643,2021-06-13,LINK,21.66000000,23.81000000,20.46000000,23.32000000,14950000
26644,2021-06-12,LINK,21.48000000,22.27000000,20.01000000,21.66000000,14480000
26645,2021-06-11,LINK,23.11000000,23.35000000,21.00000000,21.48000000,11870000
26646,2021-06-10,LINK,25.58000000,25.76000000,22.77000000,23.06000000,13060000
26647,2021-06-09,LINK,24.09000000,25.62000000,22.51000000,25.58000000,17310000
26648,2021-06-08,LINK,24.58000000,25.06000000,21.43000000,24.09000000,20250000
26649,2021-06-07,LINK,27.52000000,28.68000000,24.29000000,24.58000000,12540000
26650,2021-06-06,LINK,27.12000000,28.16000000,26.84000000,27.52000000,6600000
26651,2021-06-05,LINK,28.85000000,30.13000000,26.11000000,27.12000000,12900000
26652,2021-06-04,LINK,32.17000000,32.22000000,27.28000000,28.85000000,18820000
26653,2021-06-03,LINK,30.66000000,32.82000000,30.10000000,32.17000000,11070000
26654,2021-06-02,LINK,30.71000000,32.17000000,29.68000000,30.66000000,11080000
26655,2021-06-01,LINK,32.08000000,32.60000000,29.15000000,30.71000000,14720000
26656,2021-05-31,LINK,26.79000000,32.08000000,25.60000000,32.08000000,20140000
26657,2021-05-30,LINK,25.36000000,28.95000000,23.77000000,26.84000000,19390000
26658,2021-05-29,LINK,27.91000000,29.61000000,24.14000000,25.36000000,19750000
26659,2021-05-28,LINK,31.54000000,32.14000000,26.88000000,27.91000000,28850000
26660,2021-05-27,LINK,33.95000000,35.29000000,30.10000000,31.54000000,24610000
26661,2021-05-26,LINK,27.54000000,34.13000000,26.92000000,33.91000000,25510000
26662,2021-05-25,LINK,26.36000000,27.55000000,23.73000000,27.54000000,21000000
26663,2021-05-24,LINK,19.87000000,26.40000000,19.77000000,26.36000000,28250000
26664,2021-05-23,LINK,23.29000000,24.35000000,15.03000000,19.87000000,44140000
26665,2021-05-22,LINK,25.55000000,26.18000000,22.29000000,23.27000000,19400000
26666,2021-05-21,LINK,30.67000000,31.93000000,22.08000000,25.55000000,25780000
26667,2021-05-20,LINK,26.46000000,32.93000000,22.92000000,30.67000000,30150000
26668,2021-05-19,LINK,42.57000000,43.43000000,20.83000000,26.46000000,48020000
26669,2021-05-18,LINK,37.19000000,44.62000000,36.75000000,42.56000000,17150000
26670,2021-05-17,LINK,40.68000000,40.68000000,35.20000000,37.19000000,16090000
26671,2021-05-16,LINK,41.44000000,44.62000000,37.98000000,40.68000000,13900000
26672,2021-05-15,LINK,46.57000000,47.79000000,41.02000000,41.44000000,14590000
26673,2021-05-14,LINK,43.23000000,47.78000000,42.97000000,46.57000000,10030000
26674,2021-05-13,LINK,41.58000000,44.94000000,39.52000000,43.23000000,17430000
26675,2021-05-12,LINK,48.78000000,49.80000000,40.97000000,41.20000000,12470000
26676,2021-05-11,LINK,46.36000000,48.86000000,44.68000000,48.78000000,11750000
26677,2021-05-10,LINK,52.26000000,52.95000000,40.90000000,46.41000000,18060000
26678,2021-05-09,LINK,48.61000000,52.39000000,46.29000000,52.26000000,13580000
26679,2021-05-08,LINK,49.14000000,50.24000000,46.59000000,48.61000000,8900000
26680,2021-05-07,LINK,47.17000000,51.88000000,45.81000000,49.13000000,16290000
26681,2021-05-06,LINK,49.57000000,49.77000000,45.37000000,47.18000000,14420000
26682,2021-05-05,LINK,45.93000000,51.13000000,45.93000000,49.57000000,24640000
26683,2021-05-04,LINK,43.01000000,46.12000000,42.30000000,45.88000000,27330000
26684,2021-05-03,LINK,39.47000000,42.69000000,39.31000000,42.04000000,9020000
26685,2021-05-02,LINK,41.18000000,41.42000000,38.74000000,39.47000000,7900000
26686,2021-05-01,LINK,38.14000000,41.22000000,37.56000000,41.18000000,8460000
26687,2021-04-30,LINK,36.46000000,38.78000000,35.85000000,38.14000000,8210000
26688,2021-04-29,LINK,36.25000000,37.42000000,35.01000000,36.46000000,7850000
26689,2021-04-28,LINK,36.78000000,37.78000000,34.94000000,36.25000000,8180000
26690,2021-04-27,LINK,35.11000000,37.65000000,34.51000000,36.79000000,9330000
26691,2021-04-26,LINK,31.60000000,35.24000000,31.43000000,35.11000000,10930000
26692,2021-04-25,LINK,31.21000000,33.41000000,29.89000000,31.60000000,8220000
26693,2021-04-24,LINK,35.13000000,35.25000000,31.03000000,31.20000000,10450000
26694,2021-04-23,LINK,35.20000000,35.91000000,30.09000000,35.13000000,24810000
26695,2021-04-22,LINK,36.27000000,40.69000000,33.90000000,35.23000000,21440000
26696,2021-04-21,LINK,39.02000000,39.44000000,35.96000000,36.27000000,11650000
26697,2021-04-20,LINK,35.77000000,39.33000000,33.30000000,38.99000000,19200000
26698,2021-04-19,LINK,39.09000000,41.94000000,34.93000000,35.76000000,20770000
26699,2021-04-18,LINK,39.92000000,40.29000000,29.71000000,39.08000000,26790000
26700,2021-04-17,LINK,41.98000000,44.06000000,39.91000000,39.93000000,10570000
26701,2021-04-16,LINK,42.60000000,43.24000000,38.66000000,41.98000000,15430000
26702,2021-04-15,LINK,41.33000000,44.30000000,39.74000000,42.60000000,19150000
26703,2021-04-14,LINK,35.50000000,41.97000000,35.05000000,41.35000000,21750000
26704,2021-04-13,LINK,33.10000000,35.84000000,32.39000000,35.48000000,9270000
26705,2021-04-12,LINK,33.90000000,34.11000000,31.89000000,33.10000000,6050000
26706,2021-04-11,LINK,31.92000000,34.37000000,31.75000000,33.90000000,7320000
26707,2021-04-10,LINK,31.59000000,32.99000000,31.10000000,31.92000000,5320000
26708,2021-04-09,LINK,32.78000000,33.26000000,31.26000000,31.59000000,4670000
26709,2021-04-08,LINK,31.12000000,32.88000000,31.00000000,32.78000000,5540000
26710,2021-04-07,LINK,34.72000000,35.07000000,30.27000000,31.12000000,13630000
26711,2021-04-06,LINK,32.33000000,34.87000000,31.32000000,34.72000000,14700000
26712,2021-04-05,LINK,30.76000000,32.59000000,29.63000000,32.33000000,7780000
26713,2021-04-04,LINK,29.31000000,31.45000000,28.79000000,30.75000000,5020000
26714,2021-04-03,LINK,32.46000000,33.16000000,29.24000000,29.31000000,8610000
26715,2021-04-02,LINK,30.07000000,32.54000000,29.56000000,32.46000000,7180000
26716,2021-04-01,LINK,29.37000000,31.11000000,29.34000000,30.07000000,9230000
26717,2021-03-31,LINK,27.84000000,29.37000000,26.33000000,29.37000000,7550000
26718,2021-03-30,LINK,28.04000000,28.56000000,27.54000000,27.84000000,3830000
26719,2021-03-29,LINK,26.66000000,28.59000000,26.39000000,28.03000000,5850000
26720,2021-03-28,LINK,26.85000000,27.65000000,26.12000000,26.66000000,3720000
26721,2021-03-27,LINK,27.40000000,27.47000000,26.01000000,26.85000000,3370000
26722,2021-03-26,LINK,25.53000000,27.40000000,25.37000000,27.39000000,6610000
26723,2021-03-25,LINK,24.90000000,26.62000000,24.48000000,25.53000000,7880000
26724,2021-03-24,LINK,26.80000000,27.87000000,23.83000000,24.90000000,8690000
26725,2021-03-23,LINK,27.28000000,27.91000000,26.65000000,26.80000000,5890000
26726,2021-03-22,LINK,29.21000000,29.42000000,27.27000000,27.28000000,5770000
26727,2021-03-21,LINK,29.64000000,30.06000000,28.62000000,29.22000000,4730000
26728,2021-03-20,LINK,29.78000000,31.39000000,29.60000000,29.63000000,5660000
26729,2021-03-19,LINK,29.43000000,30.54000000,28.70000000,29.79000000,5440000
26730,2021-03-18,LINK,31.03000000,31.34000000,29.04000000,29.43000000,7410000
26731,2021-03-17,LINK,27.92000000,31.18000000,27.34000000,31.03000000,13210000
26732,2021-03-16,LINK,27.45000000,28.17000000,26.46000000,27.92000000,5940000
26733,2021-03-15,LINK,28.63000000,29.40000000,26.82000000,27.45000000,8710000
26734,2021-03-14,LINK,29.75000000,30.19000000,28.54000000,28.63000000,4910000
26735,2021-03-13,LINK,28.38000000,30.55000000,27.02000000,29.75000000,9600000
26736,2021-03-12,LINK,30.08000000,30.38000000,27.72000000,28.38000000,7540000
26737,2021-03-11,LINK,29.92000000,30.43000000,28.62000000,30.08000000,7540000
26738,2021-03-10,LINK,31.49000000,31.76000000,29.33000000,29.92000000,8040000
26739,2021-03-09,LINK,31.83000000,31.98000000,30.40000000,31.49000000,8020000
26740,2021-03-08,LINK,28.58000000,31.83000000,28.30000000,31.83000000,12500000
26741,2021-03-07,LINK,28.16000000,29.11000000,27.42000000,28.58000000,7570000
26742,2021-03-06,LINK,27.84000000,28.36000000,26.31000000,28.16000000,6640000
26743,2021-03-05,LINK,27.68000000,28.22000000,25.68000000,27.86000000,10700000
26744,2021-03-04,LINK,29.92000000,30.57000000,27.28000000,27.68000000,11430000
26745,2021-03-03,LINK,28.48000000,31.42000000,28.16000000,29.92000000,10920000
26746,2021-03-02,LINK,27.71000000,30.51000000,27.20000000,28.48000000,16650000
26747,2021-03-01,LINK,24.67000000,27.71000000,24.60000000,27.71000000,16800000
26748,2021-02-28,LINK,26.17000000,26.74000000,22.91000000,24.66000000,14020000
26749,2021-02-27,LINK,25.17000000,27.40000000,24.87000000,26.17000000,11800000
26750,2021-02-26,LINK,24.71000000,26.97000000,23.70000000,25.16000000,15740000
26751,2021-02-25,LINK,28.10000000,28.61000000,24.42000000,24.71000000,12850000
26752,2021-02-24,LINK,25.95000000,29.23000000,24.53000000,28.10000000,19470000
26753,2021-02-23,LINK,31.45000000,31.57000000,20.89000000,25.95000000,39120000
26754,2021-02-22,LINK,34.09000000,34.18000000,25.37000000,31.45000000,21380000
26755,2021-02-21,LINK,33.99000000,35.26000000,33.29000000,34.09000000,7440000
26756,2021-02-20,LINK,34.69000000,36.92000000,32.33000000,34.00000000,15170000
26757,2021-02-19,LINK,32.52000000,35.38000000,31.45000000,34.69000000,10800000
26758,2021-02-18,LINK,32.22000000,33.52000000,31.84000000,32.39000000,7140000
26759,2021-02-17,LINK,32.02000000,32.65000000,30.00000000,32.20000000,8080000
26760,2021-02-16,LINK,32.57000000,33.33000000,30.84000000,32.02000000,11540000
26761,2021-02-15,LINK,33.19000000,34.88000000,27.51000000,32.57000000,19460000
26762,2021-02-14,LINK,34.18000000,35.64000000,32.34000000,33.20000000,14590000
26763,2021-02-13,LINK,30.64000000,34.73000000,29.11000000,34.18000000,17200000
26764,2021-02-12,LINK,27.84000000,31.42000000,26.73000000,30.64000000,14290000
26765,2021-02-11,LINK,26.80000000,28.56000000,26.26000000,27.85000000,10010000
26766,2021-02-10,LINK,27.61000000,28.62000000,25.25000000,26.84000000,17190000
26767,2021-02-09,LINK,25.44000000,27.99000000,25.01000000,27.63000000,13650000
26768,2021-02-08,LINK,24.74000000,25.97000000,24.02000000,25.44000000,10750000
26769,2021-02-07,LINK,25.01000000,25.27000000,22.95000000,24.74000000,10320000
26770,2021-02-06,LINK,26.32000000,26.77000000,24.29000000,25.01000000,11070000
26771,2021-02-05,LINK,24.50000000,26.97000000,24.44000000,26.32000000,15370000
26772,2021-02-04,LINK,25.08000000,26.11000000,22.94000000,24.51000000,14150000
26773,2021-02-03,LINK,23.68000000,25.50000000,23.55000000,25.08000000,12150000
26774,2021-02-02,LINK,22.89000000,24.15000000,22.75000000,23.68000000,9600000
26775,2021-02-01,LINK,22.57000000,23.19000000,21.66000000,22.89000000,9380000
26776,2021-01-31,LINK,23.64000000,24.64000000,22.09000000,22.58000000,10740000
26777,2021-01-30,LINK,22.74000000,23.97000000,22.21000000,23.63000000,10510000
26778,2021-01-29,LINK,23.01000000,24.22000000,22.09000000,22.74000000,16890000
26779,2021-01-28,LINK,20.98000000,24.47000000,20.55000000,22.99000000,17440000
26780,2021-01-27,LINK,23.11000000,23.20000000,20.30000000,20.98000000,15360000
26781,2021-01-26,LINK,23.36000000,23.96000000,21.67000000,23.11000000,13280000
26782,2021-01-25,LINK,24.76000000,25.77000000,22.62000000,23.38000000,18190000
26783,2021-01-24,LINK,24.79000000,24.95000000,23.28000000,24.76000000,18260000
26784,2021-01-23,LINK,21.63000000,25.48000000,21.15000000,24.79000000,28430000
26785,2021-01-22,LINK,18.41000000,22.45000000,17.20000000,21.63000000,26600000
26786,2021-01-21,LINK,21.87000000,22.01000000,18.10000000,18.43000000,20910000
26787,2021-01-20,LINK,20.55000000,21.95000000,19.13000000,21.87000000,19130000
26788,2021-01-19,LINK,22.05000000,22.85000000,20.49000000,20.55000000,16030000
26789,2021-01-18,LINK,23.33000000,23.63000000,21.12000000,22.05000000,20180000
26790,2021-01-17,LINK,20.14000000,23.74000000,19.40000000,23.33000000,31300000
26791,2021-01-16,LINK,20.80000000,22.84000000,19.67000000,20.14000000,40780000
26792,2021-01-15,LINK,17.97000000,21.37000000,17.57000000,20.80000000,57620000
26793,2021-01-14,LINK,15.93000000,17.97000000,15.38000000,17.97000000,19340000
26794,2021-01-13,LINK,13.97000000,16.22000000,13.41000000,15.93000000,16280000
26795,2021-01-12,LINK,14.64000000,15.47000000,13.71000000,13.97000000,16870000
26796,2021-01-11,LINK,16.21000000,16.25000000,12.54000000,14.65000000,33270000
26797,2021-01-10,LINK,17.56000000,18.42000000,15.52000000,16.21000000,22630000
26798,2021-01-09,LINK,15.24000000,17.86000000,15.02000000,17.55000000,17480000
26799,2021-01-08,LINK,15.99000000,16.18000000,14.22000000,15.24000000,21670000
26800,2021-01-07,LINK,17.25000000,17.38000000,15.14000000,15.99000000,24810000
26801,2021-01-06,LINK,14.51000000,17.27000000,14.15000000,17.25000000,29920000
26802,2021-01-05,LINK,13.60000000,14.87000000,13.12000000,14.51000000,20190000
26803,2021-01-04,LINK,13.70000000,15.58000000,12.41000000,13.62000000,32770000
26804,2021-01-03,LINK,12.21000000,13.99000000,11.84000000,13.70000000,21830000
26805,2021-01-02,LINK,11.84000000,12.38000000,11.46000000,12.21000000,13090000
26806,2021-01-01,LINK,11.23000000,12.42000000,11.07000000,11.84000000,11930000
26807,2020-12-31,LINK,11.25000000,11.75000000,10.97000000,11.23000000,9280000
26808,2020-12-30,LINK,11.76000000,11.98000000,11.08000000,11.25000000,13140000
26809,2020-12-29,LINK,12.61000000,13.02000000,10.82000000,11.76000000,23180000
26810,2020-12-28,LINK,12.14000000,12.94000000,12.01000000,12.62000000,16320000
26811,2020-12-27,LINK,10.97000000,13.20000000,10.51000000,12.14000000,28710000
26812,2020-12-26,LINK,11.56000000,11.80000000,10.63000000,10.97000000,13630000
26813,2020-12-25,LINK,11.58000000,11.90000000,11.07000000,11.56000000,12760000
26814,2020-12-24,LINK,10.97000000,11.68000000,9.91000000,11.58000000,22950000
26815,2020-12-23,LINK,12.79000000,12.86000000,8.21000000,10.98000000,23280000
26816,2020-12-22,LINK,12.30000000,12.83000000,11.84000000,12.79000000,9360000
26817,2020-12-21,LINK,13.06000000,13.26000000,12.17000000,12.30000000,10770000
26818,2020-12-20,LINK,13.47000000,13.78000000,12.74000000,13.07000000,8080000
26819,2020-12-19,LINK,13.50000000,13.96000000,13.31000000,13.47000000,6810000
26820,2020-12-18,LINK,13.46000000,14.00000000,13.20000000,13.50000000,8600000
26821,2020-12-17,LINK,13.49000000,14.50000000,13.17000000,13.47000000,18560000
26822,2020-12-16,LINK,12.68000000,13.49000000,12.33000000,13.49000000,10430000
26823,2020-12-15,LINK,12.84000000,13.01000000,12.48000000,12.68000000,4850000
26824,2020-12-14,LINK,12.94000000,12.98000000,12.34000000,12.84000000,6760000
26825,2020-12-13,LINK,12.22000000,13.22000000,12.03000000,12.94000000,9180000
26826,2020-12-12,LINK,11.64000000,12.34000000,11.62000000,12.22000000,6530000
26827,2020-12-11,LINK,11.89000000,11.98000000,11.43000000,11.64000000,7910000
26828,2020-12-10,LINK,12.62000000,12.67000000,11.87000000,11.89000000,5290000
26829,2020-12-09,LINK,12.14000000,12.81000000,11.60000000,12.62000000,11040000
26830,2020-12-08,LINK,13.07000000,13.19000000,12.00000000,12.14000000,7890000
26831,2020-12-07,LINK,13.50000000,13.55000000,12.89000000,13.07000000,4640000
26832,2020-12-06,LINK,13.17000000,13.52000000,12.78000000,13.50000000,5640000
26833,2020-12-05,LINK,12.68000000,13.33000000,12.53000000,13.17000000,5290000
26834,2020-12-04,LINK,13.97000000,14.03000000,12.52000000,12.68000000,8970000
26835,2020-12-03,LINK,13.98000000,14.20000000,13.65000000,13.97000000,6560000
26836,2020-12-02,LINK,13.34000000,14.13000000,13.10000000,13.99000000,9150000
26837,2020-12-01,LINK,14.26000000,14.82000000,13.20000000,13.34000000,16770000
26838,2020-11-30,LINK,13.37000000,14.43000000,13.37000000,14.26000000,15660000
26839,2020-11-29,LINK,13.09000000,13.47000000,12.86000000,13.37000000,9090000
26840,2020-11-28,LINK,12.49000000,13.42000000,12.36000000,13.09000000,11610000
26841,2020-11-27,LINK,12.58000000,12.94000000,11.97000000,12.49000000,13790000
26842,2020-11-26,LINK,14.23000000,14.46000000,11.32000000,12.58000000,39120000
26843,2020-11-25,LINK,15.65000000,15.83000000,13.82000000,14.24000000,14380000
26844,2020-11-24,LINK,15.27000000,16.36000000,15.07000000,15.65000000,24190000
26845,2020-11-23,LINK,14.50000000,15.41000000,14.27000000,15.27000000,18540000
26846,2020-11-22,LINK,15.45000000,15.69000000,13.89000000,14.50000000,20920000
26847,2020-11-21,LINK,14.10000000,15.47000000,13.72000000,15.45000000,21090000
26848,2020-11-20,LINK,13.62000000,14.47000000,13.48000000,14.10000000,16540000
26849,2020-11-19,LINK,13.56000000,13.99000000,13.03000000,13.62000000,14710000
26850,2020-11-18,LINK,13.37000000,14.23000000,12.65000000,13.56000000,28820000
26851,2020-11-17,LINK,12.62000000,13.40000000,12.56000000,13.37000000,17110000
26852,2020-11-16,LINK,12.12000000,12.80000000,12.01000000,12.62000000,10380000
26853,2020-11-15,LINK,12.54000000,12.64000000,11.83000000,12.13000000,8800000
26854,2020-11-14,LINK,12.87000000,12.92000000,12.35000000,12.54000000,8630000
26855,2020-11-13,LINK,12.41000000,13.00000000,12.32000000,12.87000000,13020000
26856,2020-11-12,LINK,12.78000000,13.09000000,12.29000000,12.41000000,14110000
26857,2020-11-11,LINK,13.02000000,13.41000000,12.78000000,12.78000000,15020000
26858,2020-11-10,LINK,12.50000000,13.27000000,12.32000000,13.02000000,20010000
26859,2020-11-09,LINK,12.72000000,13.00000000,12.07000000,12.49000000,19770000
26860,2020-11-08,LINK,11.76000000,13.08000000,11.50000000,12.72000000,19510000
26861,2020-11-07,LINK,12.17000000,13.57000000,11.50000000,11.75000000,38530000
26862,2020-11-06,LINK,10.98000000,12.27000000,10.95000000,12.17000000,18150000
26863,2020-11-05,LINK,10.46000000,11.23000000,10.09000000,10.98000000,17250000
26864,2020-11-04,LINK,10.39000000,10.65000000,9.78000000,10.46000000,14280000
26865,2020-11-03,LINK,10.79000000,10.79000000,10.09000000,10.39000000,15660000
26866,2020-11-02,LINK,11.55000000,11.67000000,10.72000000,10.79000000,16660000
26867,2020-11-01,LINK,11.23000000,11.58000000,11.03000000,11.55000000,16910000
26868,2020-10-31,LINK,11.09000000,11.39000000,10.93000000,11.23000000,20130000
26869,2020-10-30,LINK,11.28000000,11.48000000,10.78000000,11.09000000,23110000
26870,2020-10-29,LINK,11.45000000,11.79000000,11.11000000,11.28000000,18420000
26871,2020-10-28,LINK,11.94000000,12.15000000,11.16000000,11.45000000,12860000
26872,2020-10-27,LINK,11.72000000,12.45000000,11.50000000,11.94000000,12030000
26873,2020-10-26,LINK,12.15000000,12.44000000,11.30000000,11.73000000,14130000
26874,2020-10-25,LINK,12.70000000,12.84000000,11.94000000,12.15000000,11560000
26875,2020-10-24,LINK,12.16000000,12.94000000,12.00000000,12.70000000,13030000
26876,2020-10-23,LINK,11.96000000,12.26000000,11.60000000,12.16000000,14960000
26877,2020-10-22,LINK,10.81000000,12.39000000,10.72000000,11.96000000,19170000
26878,2020-10-21,LINK,9.86000000,11.11000000,9.80000000,10.81000000,15870000
26879,2020-10-20,LINK,10.91000000,10.93000000,9.78000000,9.86000000,13090000
26880,2020-10-19,LINK,10.95000000,11.20000000,10.66000000,10.91000000,8540000
26881,2020-10-18,LINK,10.63000000,10.98000000,10.60000000,10.95000000,6840000
26882,2020-10-17,LINK,10.59000000,10.70000000,10.43000000,10.62000000,6660000
26883,2020-10-16,LINK,10.75000000,10.88000000,10.29000000,10.59000000,12290000
26884,2020-10-15,LINK,10.89000000,10.90000000,10.48000000,10.75000000,12710000
26885,2020-10-14,LINK,11.00000000,11.32000000,10.63000000,10.89000000,14720000
26886,2020-10-13,LINK,11.42000000,11.55000000,10.66000000,11.00000000,16590000
26887,2020-10-12,LINK,10.85000000,11.79000000,10.70000000,11.42000000,21410000
26888,2020-10-11,LINK,10.52000000,11.00000000,10.17000000,10.85000000,13300000
26889,2020-10-10,LINK,10.39000000,10.88000000,10.39000000,10.52000000,14780000
26890,2020-10-09,LINK,9.55000000,10.51000000,9.38000000,10.40000000,19490000
26891,2020-10-08,LINK,8.98000000,9.67000000,8.45000000,9.54000000,17850000
26892,2020-10-07,LINK,8.77000000,9.00000000,8.39000000,8.98000000,12660000
26893,2020-10-06,LINK,9.62000000,9.65000000,8.64000000,8.77000000,12220000
26894,2020-10-05,LINK,9.39000000,9.70000000,9.27000000,9.62000000,12330000
26895,2020-10-04,LINK,9.27000000,9.46000000,9.13000000,9.40000000,7280000
26896,2020-10-03,LINK,9.22000000,9.54000000,9.11000000,9.27000000,7580000
26897,2020-10-02,LINK,9.65000000,9.82000000,8.83000000,9.22000000,19520000
26898,2020-10-01,LINK,9.87000000,10.39000000,9.39000000,9.65000000,15360000
26899,2020-09-30,LINK,10.14000000,10.19000000,9.60000000,9.87000000,14140000
26900,2020-09-29,LINK,10.28000000,10.38000000,9.47000000,10.14000000,22830000
26901,2020-09-28,LINK,10.79000000,11.06000000,10.20000000,10.28000000,16950000
26902,2020-09-27,LINK,10.30000000,10.98000000,9.95000000,10.79000000,16610000
26903,2020-09-26,LINK,10.71000000,11.07000000,10.00000000,10.30000000,19710000
26904,2020-09-25,LINK,9.87000000,11.19000000,9.39000000,10.71000000,32340000
26905,2020-09-24,LINK,7.61000000,10.42000000,7.49000000,9.87000000,41860000
26906,2020-09-23,LINK,8.74000000,8.80000000,7.36000000,7.61000000,27150000
26907,2020-09-22,LINK,8.72000000,9.07000000,8.60000000,8.74000000,14760000
26908,2020-09-21,LINK,9.74000000,9.91000000,8.52000000,8.71000000,25860000
26909,2020-09-20,LINK,10.12000000,10.61000000,9.54000000,9.74000000,11550000
26910,2020-09-19,LINK,10.09000000,10.49000000,9.88000000,10.12000000,10170000
26911,2020-09-18,LINK,11.00000000,11.12000000,9.81000000,10.10000000,16220000
26912,2020-09-17,LINK,10.73000000,11.64000000,10.50000000,10.99000000,17600000
26913,2020-09-16,LINK,10.95000000,11.28000000,10.50000000,10.73000000,17250000
26914,2020-09-15,LINK,12.13000000,12.23000000,10.78000000,10.95000000,18610000
26915,2020-09-14,LINK,12.06000000,12.36000000,11.64000000,12.13000000,15720000
26916,2020-09-13,LINK,12.72000000,13.22000000,11.79000000,12.06000000,18070000
26917,2020-09-12,LINK,12.44000000,12.73000000,12.11000000,12.72000000,11060000
26918,2020-09-11,LINK,12.52000000,12.68000000,12.03000000,12.44000000,13030000
26919,2020-09-10,LINK,12.34000000,13.26000000,12.25000000,12.52000000,23180000
26920,2020-09-09,LINK,11.71000000,12.65000000,11.45000000,12.34000000,18030000
26921,2020-09-08,LINK,12.47000000,12.73000000,11.12000000,11.71000000,257720
26922,2020-09-07,LINK,12.81000000,13.16000000,11.22000000,12.47000000,31030000
26923,2020-09-06,LINK,10.60000000,13.18000000,9.76000000,12.81000000,33020000
26924,2020-09-05,LINK,12.38000000,12.73000000,9.19000000,10.60000000,37270000
26925,2020-09-04,LINK,11.88000000,12.88000000,11.01000000,12.38000000,29500000
26926,2020-09-03,LINK,14.80000000,15.00000000,11.20000000,11.88000000,26670000
26927,2020-09-02,LINK,16.07000000,16.35000000,14.09000000,14.80000000,17240000
26928,2020-09-01,LINK,15.59000000,16.49000000,15.16000000,16.07000000,16410000
26929,2020-08-31,LINK,16.47000000,16.94000000,15.53000000,15.59000000,16010000
26930,2020-08-30,LINK,16.42000000,17.75000000,16.40000000,16.47000000,19910000
26931,2020-08-29,LINK,15.14000000,16.97000000,14.97000000,16.42000000,20080000
26932,2020-08-28,LINK,14.52000000,15.48000000,14.26000000,15.14000000,11920000
26933,2020-08-27,LINK,15.19000000,15.50000000,14.02000000,14.52000000,17560000
26934,2020-08-26,LINK,14.12000000,15.64000000,14.09000000,15.19000000,18030000
26935,2020-08-25,LINK,15.14000000,15.35000000,13.51000000,14.12000000,19890000
26936,2020-08-24,LINK,15.15000000,15.87000000,14.73000000,15.14000000,14000000
26937,2025-08-24,HBAR,0.25346000,0.25372000,0.24318000,0.24949000,144660000
26938,2025-08-23,HBAR,0.25698000,0.25698000,0.24695000,0.25334000,213430000
26939,2025-08-22,HBAR,0.23587000,0.25878000,0.22822000,0.25683000,557110000
26940,2025-08-21,HBAR,0.24168000,0.24302000,0.23251000,0.23549000,219350000
26941,2025-08-20,HBAR,0.23167000,0.24282000,0.22953000,0.24175000,318290000
26942,2025-08-19,HBAR,0.24470000,0.24738000,0.23060000,0.23152000,347240000
26943,2025-08-18,HBAR,0.25228000,0.25289000,0.23849000,0.24498000,377270000
26944,2025-08-17,HBAR,0.25231000,0.26035000,0.25055000,0.25214000,234040000
26945,2025-08-16,HBAR,0.24741000,0.25500000,0.24730000,0.25239000,218590000
26946,2025-08-15,HBAR,0.24825000,0.25848000,0.24076000,0.24763000,426260000
26947,2025-08-14,HBAR,0.26640000,0.27624000,0.24421000,0.24868000,697540000
26948,2025-08-13,HBAR,0.26068000,0.26759000,0.25598000,0.26607000,463360000
26949,2025-08-12,HBAR,0.24728000,0.26408000,0.24499000,0.26085000,394290000
26950,2025-08-11,HBAR,0.25913000,0.26982000,0.24352000,0.24670000,452310000
26951,2025-08-10,HBAR,0.26651000,0.27185000,0.25487000,0.25938000,307530000
26952,2025-08-09,HBAR,0.26176000,0.26966000,0.26096000,0.26602000,371340000
26953,2025-08-08,HBAR,0.25998000,0.26784000,0.25500000,0.26175000,543080000
26954,2025-08-07,HBAR,0.24443000,0.26071000,0.24168000,0.25981000,425590000
26955,2025-08-06,HBAR,0.23895000,0.24974000,0.23334000,0.24470000,440950000
26956,2025-08-05,HBAR,0.25079000,0.25260000,0.23555000,0.23937000,427660000
26957,2025-08-04,HBAR,0.24900000,0.25613000,0.24558000,0.25093000,542650000
26958,2025-08-03,HBAR,0.23007000,0.25107000,0.22713000,0.24864000,481790000
26959,2025-08-02,HBAR,0.24097000,0.24481000,0.22560000,0.23006000,561890000
26960,2025-08-01,HBAR,0.25060000,0.25617000,0.23754000,0.24132000,932960000
26961,2025-07-31,HBAR,0.25545000,0.27887000,0.25002000,0.25090000,784630000
26962,2025-07-30,HBAR,0.26366000,0.26492000,0.24601000,0.25568000,630270000
26963,2025-07-29,HBAR,0.27119000,0.27920000,0.25724000,0.26375000,554890000
26964,2025-07-28,HBAR,0.29123000,0.29233000,0.26680000,0.27140000,635530000
26965,2025-07-27,HBAR,0.27933000,0.30474000,0.27664000,0.29163000,1060000000
26966,2025-07-26,HBAR,0.25812000,0.29087000,0.25614000,0.27969000,1120000000
26967,2025-07-25,HBAR,0.23872000,0.26404000,0.23352000,0.25863000,1240000000
26968,2025-07-24,HBAR,0.24462000,0.25014000,0.23166000,0.23899000,795860000
26969,2025-07-23,HBAR,0.27474000,0.27478000,0.23937000,0.24511000,924130000
26970,2025-07-22,HBAR,0.27133000,0.27540000,0.25966000,0.27540000,810680000
26971,2025-07-21,HBAR,0.27044000,0.28810000,0.26404000,0.27121000,946350000
26972,2025-07-20,HBAR,0.26643000,0.28245000,0.26426000,0.27118000,724800000
